X,Y,ID,REG,SREG,GID
22.25,9.75,115605,3,128,I0115605
22.75,9.75,115606,3,128,I0115606
23.25,9.75,115607,3,128,I0115607
23.75,9.75,115608,3,129,I0115608
24.25,9.75,115609,3,129,I0115609
24.75,9.75,115610,3,129,I0115610
25.25,9.75,115611,3,129,I0115611
25.75,9.75,115612,3,129,I0115612
26.25,9.75,115613,3,129,I0115613
26.75,9.75,115614,3,129,I0115614
27.25,9.75,115615,3,129,I0115615
27.75,9.75,115616,3,129,I0115616
28.25,9.75,115617,3,129,I0115617
28.75,9.75,115618,3,129,I0115618
29.25,9.75,115619,3,129,I0115619
29.75,9.75,115620,3,129,I0115620
30.25,9.75,115621,3,129,I0115621
30.75,9.75,115622,3,129,I0115622
31.25,9.75,115623,3,129,I0115623
31.75,9.75,115624,3,129,I0115624
32.25,9.75,115625,3,129,I0115625
32.75,9.75,115626,3,129,I0115626
33.25,9.75,115627,3,129,I0115627
33.75,9.75,115628,3,129,I0115628
34.25,9.75,115629,3,114,I0115629
34.75,9.75,115630,3,114,I0115630
35.25,9.75,115631,3,114,I0115631
35.75,9.75,115632,3,114,I0115632
36.25,9.75,115633,3,114,I0115633
36.75,9.75,115634,3,114,I0115634
37.25,9.75,115635,3,114,I0115635
37.75,9.75,115636,3,114,I0115636
38.25,9.75,115637,3,114,I0115637
38.75,9.75,115638,3,114,I0115638
39.25,9.75,115639,3,114,I0115639
39.75,9.75,115640,3,114,I0115640
40.25,9.75,115641,3,114,I0115641
40.75,9.75,115642,3,114,I0115642
41.25,9.75,115643,3,114,I0115643
41.75,9.75,115644,3,114,I0115644
42.25,9.75,115645,3,114,I0115645
42.75,9.75,115646,3,114,I0115646
43.25,9.75,115647,3,129,I0115647
43.75,9.75,115648,3,129,I0115648
44.25,9.75,115649,3,129,I0115649
44.75,9.75,115650,3,129,I0115650
45.25,9.75,115651,3,129,I0115651
45.75,9.75,115652,3,129,I0115652
46.25,9.75,115653,3,129,I0115653
46.75,9.75,115654,3,129,I0115654
47.25,9.75,115655,3,129,I0115655
47.75,9.75,115656,3,129,I0115656
48.25,9.75,115657,3,129,I0115657
48.75,9.75,115658,3,129,I0115658
49.25,9.75,115659,3,129,I0115659
49.75,9.75,115660,3,129,I0115660
50.25,9.75,115661,3,129,I0115661
76.25,9.75,115713,8,94,I0115713
76.75,9.75,115714,8,94,I0115714
77.25,9.75,115715,8,94,I0115715
77.75,9.75,115716,8,94,I0115716
78.25,9.75,115717,8,94,I0115717
98.25,9.75,115757,11,100,I0115757
98.75,9.75,115758,11,106,I0115758
104.75,9.75,115770,11,107,I0115770
105.25,9.75,115771,11,107,I0115771
105.75,9.75,115772,11,107,I0115772
106.25,9.75,115773,11,107,I0115773
118.25,9.75,115797,11,105,I0115797
122.25,9.75,115805,11,105,I0115805
122.75,9.75,115806,11,105,I0115806
123.75,9.75,115808,11,105,I0115808
125.25,9.75,115811,11,105,I0115811
-83.75,9.25,116113,9,13,I0116113
-83.25,9.25,116114,9,13,I0116114
-82.75,9.25,116115,9,20,I0116115
-80.25,9.25,116120,9,20,I0116120
-79.75,9.25,116121,9,20,I0116121
-79.25,9.25,116122,9,20,I0116122
-78.75,9.25,116123,9,20,I0116123
-78.25,9.25,116124,9,20,I0116124
-76.25,9.25,116128,4,85,I0116128
-75.75,9.25,116129,4,85,I0116129
-75.25,9.25,116130,4,85,I0116130
-74.75,9.25,116131,4,85,I0116131
-74.25,9.25,116132,4,85,I0116132
-73.75,9.25,116133,4,85,I0116133
-73.25,9.25,116134,4,85,I0116134
-72.75,9.25,116135,4,91,I0116135
-72.25,9.25,116136,4,91,I0116136
-71.25,9.25,116138,4,91,I0116138
-70.75,9.25,116139,4,91,I0116139
-70.25,9.25,116140,4,91,I0116140
-69.75,9.25,116141,4,91,I0116141
-69.25,9.25,116142,4,91,I0116142
-68.75,9.25,116143,4,91,I0116143
-68.25,9.25,116144,4,91,I0116144
-67.75,9.25,116145,4,91,I0116145
-67.25,9.25,116146,4,91,I0116146
-66.75,9.25,116147,4,91,I0116147
-66.25,9.25,116148,4,91,I0116148
-65.75,9.25,116149,4,91,I0116149
-65.25,9.25,116150,4,91,I0116150
-64.75,9.25,116151,4,91,I0116151
-64.25,9.25,116152,4,91,I0116152
-63.75,9.25,116153,4,91,I0116153
-63.25,9.25,116154,4,91,I0116154
-62.75,9.25,116155,4,91,I0116155
-62.25,9.25,116156,4,91,I0116156
-61.75,9.25,116157,4,91,I0116157
-61.25,9.25,116158,4,91,I0116158
-13.25,9.25,116254,3,116,I0116254
-12.75,9.25,116255,3,130,I0116255
-12.25,9.25,116256,3,130,I0116256
-11.75,9.25,116257,3,130,I0116257
-11.25,9.25,116258,3,130,I0116258
-10.75,9.25,116259,3,130,I0116259
-10.25,9.25,116260,3,116,I0116260
-9.75,9.25,116261,3,116,I0116261
-9.25,9.25,116262,3,116,I0116262
-8.75,9.25,116263,3,116,I0116263
-8.25,9.25,116264,3,116,I0116264
-7.75,9.25,116265,3,112,I0116265
-7.25,9.25,116266,3,112,I0116266
-6.75,9.25,116267,3,112,I0116267
-6.25,9.25,116268,3,112,I0116268
-5.75,9.25,116269,3,112,I0116269
-5.25,9.25,116270,3,112,I0116270
-4.75,9.25,116271,3,112,I0116271
-4.25,9.25,116272,3,112,I0116272
-3.75,9.25,116273,3,112,I0116273
-3.25,9.25,116274,3,112,I0116274
-2.75,9.25,116275,3,112,I0116275
-2.25,9.25,116276,3,115,I0116276
-1.75,9.25,116277,3,115,I0116277
-1.25,9.25,116278,3,115,I0116278
-0.75,9.25,116279,3,115,I0116279
-0.25,9.25,116280,3,115,I0116280
0.25,9.25,116281,3,115,I0116281
0.75,9.25,116282,3,124,I0116282
1.25,9.25,116283,3,124,I0116283
1.75,9.25,116284,3,110,I0116284
2.25,9.25,116285,3,110,I0116285
2.75,9.25,116286,3,110,I0116286
3.25,9.25,116287,3,121,I0116287
3.75,9.25,116288,3,121,I0116288
4.25,9.25,116289,3,121,I0116289
4.75,9.25,116290,3,121,I0116290
5.25,9.25,116291,3,121,I0116291
5.75,9.25,116292,3,121,I0116292
6.25,9.25,116293,3,121,I0116293
6.75,9.25,116294,3,121,I0116294
7.25,9.25,116295,3,121,I0116295
7.75,9.25,116296,3,121,I0116296
8.25,9.25,116297,3,121,I0116297
8.75,9.25,116298,3,121,I0116298
9.25,9.25,116299,3,121,I0116299
9.75,9.25,116300,3,121,I0116300
10.25,9.25,116301,3,121,I0116301
10.75,9.25,116302,3,121,I0116302
11.25,9.25,116303,3,121,I0116303
11.75,9.25,116304,3,121,I0116304
12.25,9.25,116305,3,121,I0116305
12.75,9.25,116306,3,121,I0116306
13.25,9.25,116307,3,113,I0116307
13.75,9.25,116308,3,113,I0116308
14.25,9.25,116309,3,113,I0116309
14.75,9.25,116310,3,128,I0116310
15.25,9.25,116311,3,128,I0116311
15.75,9.25,116312,3,128,I0116312
16.25,9.25,116313,3,128,I0116313
16.75,9.25,116314,3,128,I0116314
17.25,9.25,116315,3,128,I0116315
17.75,9.25,116316,3,128,I0116316
18.25,9.25,116317,3,128,I0116317
18.75,9.25,116318,3,128,I0116318
19.25,9.25,116319,3,128,I0116319
19.75,9.25,116320,3,128,I0116320
20.25,9.25,116321,3,128,I0116321
20.75,9.25,116322,3,128,I0116322
21.25,9.25,116323,3,128,I0116323
21.75,9.25,116324,3,128,I0116324
22.25,9.25,116325,3,128,I0116325
22.75,9.25,116326,3,128,I0116326
23.25,9.25,116327,3,128,I0116327
23.75,9.25,116328,3,129,I0116328
24.25,9.25,116329,3,129,I0116329
24.75,9.25,116330,3,129,I0116330
25.25,9.25,116331,3,129,I0116331
25.75,9.25,116332,3,129,I0116332
26.25,9.25,116333,3,129,I0116333
26.75,9.25,116334,3,129,I0116334
27.25,9.25,116335,3,129,I0116335
27.75,9.25,116336,3,129,I0116336
28.25,9.25,116337,3,129,I0116337
28.75,9.25,116338,3,129,I0116338
29.25,9.25,116339,3,129,I0116339
29.75,9.25,116340,3,129,I0116340
30.25,9.25,116341,3,129,I0116341
30.75,9.25,116342,3,129,I0116342
31.25,9.25,116343,3,129,I0116343
31.75,9.25,116344,3,129,I0116344
32.25,9.25,116345,3,129,I0116345
32.75,9.25,116346,3,129,I0116346
33.25,9.25,116347,3,129,I0116347
33.75,9.25,116348,3,129,I0116348
34.25,9.25,116349,3,114,I0116349
34.75,9.25,116350,3,114,I0116350
35.25,9.25,116351,3,114,I0116351
35.75,9.25,116352,3,114,I0116352
36.25,9.25,116353,3,114,I0116353
36.75,9.25,116354,3,114,I0116354
37.25,9.25,116355,3,114,I0116355
37.75,9.25,116356,3,114,I0116356
38.25,9.25,116357,3,114,I0116357
38.75,9.25,116358,3,114,I0116358
39.25,9.25,116359,3,114,I0116359
39.75,9.25,116360,3,114,I0116360
40.25,9.25,116361,3,114,I0116361
40.75,9.25,116362,3,114,I0116362
41.25,9.25,116363,3,114,I0116363
41.75,9.25,116364,3,114,I0116364
42.25,9.25,116365,3,114,I0116365
42.75,9.25,116366,3,114,I0116366
43.25,9.25,116367,3,114,I0116367
43.75,9.25,116368,3,129,I0116368
44.25,9.25,116369,3,129,I0116369
44.75,9.25,116370,3,129,I0116370
45.25,9.25,116371,3,129,I0116371
45.75,9.25,116372,3,129,I0116372
46.25,9.25,116373,3,129,I0116373
46.75,9.25,116374,3,129,I0116374
47.25,9.25,116375,3,129,I0116375
47.75,9.25,116376,3,129,I0116376
48.25,9.25,116377,3,129,I0116377
48.75,9.25,116378,3,129,I0116378
49.25,9.25,116379,3,129,I0116379
49.75,9.25,116380,3,129,I0116380
50.25,9.25,116381,3,129,I0116381
76.25,9.25,116433,8,94,I0116433
76.75,9.25,116434,8,94,I0116434
77.25,9.25,116435,8,94,I0116435
77.75,9.25,116436,8,94,I0116436
80.25,9.25,116441,8,95,I0116441
98.25,9.25,116477,11,106,I0116477
98.75,9.25,116478,11,106,I0116478
99.25,9.25,116479,11,106,I0116479
104.75,9.25,116490,11,107,I0116490
105.25,9.25,116491,11,107,I0116491
117.75,9.25,116516,11,105,I0116516
122.75,9.25,116526,11,105,I0116526
125.25,9.25,116531,11,105,I0116531
125.75,9.25,116532,11,105,I0116532
-83.75,8.75,116833,9,13,I0116833
-83.25,8.75,116834,9,13,I0116834
-82.75,8.75,116835,9,20,I0116835
-82.25,8.75,116836,9,20,I0116836
-81.75,8.75,116837,9,20,I0116837
-81.25,8.75,116838,9,20,I0116838
-80.75,8.75,116839,9,20,I0116839
-80.25,8.75,116840,9,20,I0116840
-78.75,8.75,116843,9,20,I0116843
-78.25,8.75,116844,9,20,I0116844
-77.75,8.75,116845,9,20,I0116845
-76.75,8.75,116847,4,85,I0116847
-76.25,8.75,116848,4,85,I0116848
-75.75,8.75,116849,4,85,I0116849
-75.25,8.75,116850,4,85,I0116850
-74.75,8.75,116851,4,85,I0116851
-74.25,8.75,116852,4,85,I0116852
-73.75,8.75,116853,4,85,I0116853
-73.25,8.75,116854,4,85,I0116854
-72.75,8.75,116855,4,85,I0116855
-72.25,8.75,116856,4,91,I0116856
-71.75,8.75,116857,4,91,I0116857
-71.25,8.75,116858,4,91,I0116858
-70.75,8.75,116859,4,91,I0116859
-70.25,8.75,116860,4,91,I0116860
-69.75,8.75,116861,4,91,I0116861
-69.25,8.75,116862,4,91,I0116862
-68.75,8.75,116863,4,91,I0116863
-68.25,8.75,116864,4,91,I0116864
-67.75,8.75,116865,4,91,I0116865
-67.25,8.75,116866,4,91,I0116866
-66.75,8.75,116867,4,91,I0116867
-66.25,8.75,116868,4,91,I0116868
-65.75,8.75,116869,4,91,I0116869
-65.25,8.75,116870,4,91,I0116870
